query,label
Pr. Alex Vieira .Vitória/ES...Recomenda meu livro #FamiliasEmPerigo...Para adquirir acesse. _ https://t.co/N04TPWRZ3a,0
" tipo eu nao quero saber se os brancos, em angola, foram assassinados, quando a metrópole fez ainda pior aos nativos",1
Não ia caber https://t.co/98XtbDc8LB,0
Vale a pena leitura. https://t.co/cmuerEbfVw,0
 Não tinha espaço para palavra vazamentos. Contamos com a compreensão dos leitores ao usar a palavra furos. Agradecemos de vdd a msg!,0
  A gayzada ta nervosa aqui kkkkkk,1
"  Então, viva o PNR, certo, sr. Primeiro Ministro? :)",0
" OI! Sugeri um JV e ninguém me deu bola... tá afim? vc te mais moral que eu, vem mais gente. rsrsrs",0
"'Para o Dia Internacional da Mulher, a P3K preparou um encontro cheio de significado, aprendizado e trocas.... https://t.co/FTo66sCJow",0
"   Diria q todo esquerdista é um orgulhoso que fugiu das aulas de história, pulou aulas de filosofia e nao sabe _",1
SEPARADOS POR 20 REAIS http://t.co/iq5CCRuKHR,0
"..Ryan morreu numa missão vitoriosa (segundo General Mattis), não uma 'falha.' Hora dos EUA ficar esperto e começar _ https://t.co/AhggQQqt8m",0
"FORÇA AO IRMÃO  #somosTodosEditoraHumanas AGORA VOLTAREI PRA BEBEDEIRA E PUTARIA, AFINAL AINDA É CA _ https://t.co/KWqFLhM4BX",0
"dei unfollow em pessoas que não era pra dar , palmas para a burca",1
"    eita, não é zero... Alemanha avança para restringir uso da burca https://t.co/Z66n4Bz0q5 via ",0
"SEM DÚVIDAS, ESTA É A TRISTE REALIDADE QUE SE VIVE EM ANGOLA. Amor à Pátria! Não iremos longe e dificilmente a... https://t.co/R6qIuclH4y",1
mulheres não perdoam a Gleisi Hoffman... kkk   #DiaDaMulher FELIZ DIA DAS MULHERES Dia Internacional da Mulher _ https://t.co/Ds4clESrUj,0
Indo ao CAPC! https://t.co/lCdXmedEke,0
COMUNISTA que odeia a PM  fala MAL do CAPITALISMO segurando um IPHONE quando o celular é ROUBADO vai parar na DP da PM Vai entender,1
o video era um sapatao tocando siririca https://t.co/b824kaMh0A,1
"'Trabalho de 3ª a 5ª.'  'Não devo satisfação a ninguém.' Parabéns pela postura, sr Dep Federal. És a cara do pai! https://t.co/WoTj8yVfT2",0
  pro  construção se resume a duas coisas: Concreto e madeira.,0
Polémicas? Disse o óbvio e com toda a razão.  https://t.co/YV093xLbjA,0
  Lembrem-se FemiNazis: No Oriente Médio e no mundo muçulmano onde reina a Sharia não houve dia internacional da Mulher _,1
Parabéns guerreira.... gritar de peito de fora no meio da rua nun país onde a mulher é livre é fácil..quero ver lut _ https://t.co/GQ5pPy4DiQ,1
 Mas poxa vida https://t.co/i2vFkpmgQM,1
"  A Alemanha já não é segura, a Europa já não é segura. A culpa é dos políticos traidores. Islão, aqui não! https://t.co/qA _",1
Desconfio que a NASA só não anunciou ter descoberto vida num dos 7 planetas com receio que o Trump mandasse construir outro muro...,0
SEU PAI SABE QUE VOCÊ POSTA ISSO NA REDE SOCIAL? #JoaquinResponde https://t.co/mIBx3Uepx2,0
VAI TOMAR NO CU!!! JUDICIÁRIO É A VERGONHA DO BRASIL!!!  REVOLTANTE!! https://t.co/WxzQR85O3o,1
  Gente comum com frequência deixa-se levar pela histeria de esquerda. É preciso descrever na íntegra o quão ridícula ela é. M _,1
 eu só consigo lembrar das campanhas #meuamigosecreto e #meuprimeiroassédio. me sinto mt lixo humano por ver gente falando de,1
  Toda vez que vejo homem comentando que toda feminista é sapatão tenho vontade de gritar no ouvido dele QUEM DERA,0
tá chegando galera https://t.co/M9X0o49qa2,0
"Vou boicotar o Habibs Mãe tô com fome Big Mac 21,99 Whooper 22,99 Esfiha 0,99 Filho, quer de queijo ou de carne?",0
MULHER BURRA DA PORRA,1
"O arranque do'OVERDOSE DE TOURETTE-ON THE ROAD' está prestes a acontecer: -4 Fev,Figueira da Foz. INFO: reservas _ https://t.co/xzAoqIMPdt",0
"Fuleco é nome de traficante. Tipo 'Jair Cláudio da Rocha Maciel, o Fuleco'",0
 Está apontado. Obrigado,0
Nesse mesmo período foram ASSASSINADOS 2'720 cidadãos brasileiros comuns. Vocês vão falar alguma coisa também?? https://t.co/1Q9WT5Avvx,0
"   Segundo os esquerdopatas, vender o país pra China não tem problema.  Mas se os EUA comprar é imperialismo.",0
Bom diaaa!!! (@ Linha 1304 C Branco X Lapa) https://t.co/XxYFGJpnrs,0
O  nem assumiu e já causa esse choro todo na pelegada em pleno começo de 2017. Imagine como será ano _ https://t.co/3qjpcW4GtH,0
Barreiro também é uma terra portuguesa! #Barreiro #Portugal #Soflusa https://t.co/DASvRiemIL,0
  Campanha #PelaVidaDasPessoasTrans pq a luta contra a transfobia tbm é uma luta feminista https://t.co/2eSvMYgjkU https: _,0
" Teve 'urnas eletrônicas venezuelanas', 'médicos cubanos e refugiados haitianos votaram em dila' e ele não fez questão de desmentir",0
  disse que isto aqui é uma cambada de comunas e fachos.,1
Qual político covarde bundao eu vou começar a xingar nessas eleições ?,1
  Paraná Pesquisas: intenção de votos em Bolsonaro poderia ser ainda maior. Entenda. https://t.co/oZ6WsC37nYhttps://t.co _,0
"  A gente xinga a grande mídia o tempo todo, e vai continuar xingando, menos hoje.  https://t.co/KVr1F482Yk",0
"Bergoglio indo contra a realidade. Enquanto muçulmanos tem 10 filhos, papa quer menos católicos.  Papa comunista! https://t.co/4DPO78Ljo4",1
 noticia que crianças estão sendo estupradas por muçulmanos e autoridades não fazem nada para não serem _ https://t.co/IeBpOymVqY,1
 SAPATÃO BABANDO EM CIMA DE MINA HETERO DESPEA 01 ÚNICO SENTIMENTO: https://t.co/qTA5mX1to7,1
meritocracia existe sim!! olha só o caso do joaquim barbosa,0
"O q essa mulher tem d bonita, ela tem d puta, burra e mentirosa. N sabe ela q ta passando na mão dos amigos",1
Feliz dia das mulheres  certamente a principal voz feminina na TV,0
Dica do dia! http://t.co/GK2zVuBEcS,0
 que legal esse proselitismo barato sobre muçulmanas. Vamos falar sobre mutilação vaginal também? Falta de direitos no Islão?,0
  O #diadamulher não é uma 'data comemorativa'. É um dia para conscientização da luta diária das mulheres em busca de respeito e _,0
"A globo mentiu para o futebol feminino. E a mulherada, como sempre iludida, acredita. Tudo normal",1
"ainda que eu falasse a lingua dos homens e dos anjos, usaria ambas pra denegrir sua imagem",0
"  Há 8 anos,  Fenômeno marcava o seu primeiro gol com o manto alvinegro. https://t.co/wuMY8ZJXA2",0
  O STF obrigar o povo a indenizar preso é o cúmulo! Peço seu apoio na minha proposta que direciona indenização do crimin _,1
"Psicólogo e Missionária Marisa Lobo ,descreve de forma dinâmica 12 razões psicológicas e _ https://t.co/4ENXDJFTWH",0
e olha pra cara gorda e feia de Isabelle .. sem contar da voz irritante dela https://t.co/3PfOO1yeRf,1
'você é burro'  o argumento da 'Jênia' Mas não consegue refutar uma linha do que falei! Eis a bolha do marxismo cul _ https://t.co/w1yV35loON,0
  Mau... é teu irmão???,0
  o meu ta assim tbm,0
por isso que dizem que espelhos não são confiaveis eles te deixam feia e gorda https://t.co/eLOE7yCXuz,0
"eu sou gorda, meu cabelo não é bom, minha cara é bem feia",1
   O felipe neto só toma esse refrigerante aqui https://t.co/SVY1w7Frit,0
O uso de turbantes por pessoas brancas é apropriação cultural? https://t.co/5AHZXH9SZB via ,0
"  FELIPE NETO é uma honra ser caluniado por um INESCRUPULOSO como você.Vou lhe dar a chance, na justiça, para você provar _",0
isso é golpe contra o cunha,0
Só sofrendo na pele de cobra deles que essa turma vai sentir o real socialismo/comunismo. Não é nada disso que tem na cabeça de anta deles.,1
"tem mão de homem, ou seja, com calos.",1
Qdo MTV era um canal sobre música. Isso foi há 80 anos atrás.. https://t.co/NTpCFkFjS3,0
3 dias seguidos sonhando com gato branco... não ta normal isso,0
"se você precisa lembrar de alguém de quem você não consegue refutar uma só linha p/ não se sentir um merda, é sinal _ https://t.co/GfIK7knI5N",1
ANDEI LENDO AQUI NA REDE SOCIAL QUE O SR. ANDA ENGOLINDO MUITA COISA ULTIMAMENTE. O QUE  IMPOA É SER FELIZ!  ABRAÇO  #PAZ,0
Vem Kiridãm! Marco Feliciano articula para ser candidato a vice de Bolsonaro em 2018 https://t.co/EEMyvR903phttps://t.co/3PsKyMiKnH,0
  ela tem a carinha bonitinha porque é magrinha  fosse uma feia gorda o povo já tinha escutado ela né mas como é bonitinha,1
mas puta que pariu que ódio de mulher machista e burra,1
"Não somente hoje, mas todos os dias, que você seja reconhecida e amada. Feliz dia internacional dá Mulher!!! https://t.co/HjhL3kdQtu",0
" que nada, aqui na quebrada a molecada é arisca hahahahaha",0
  Evitar carne de ganso (quizila de Oxum) Não comer carne de pombo ou galinha d'angola Não ter dentro de casa penas de pavão _,0
 Um    Pra vc que desmaia qdo tira sangue ... Chegou o Plano OdontoMacho: http://307.to/fnj /(via ,0
"' Burra é a mulher que aceita ser Amante Pois valorizar um traidor , Ajuda a destruir um relacionamento e nunca terá moral de ser única .. !",0
Relatório de Força de Trabalho do LinkedIn: Jan e Fev foram consecutivamente os meses mais fortes para contratação _ https://t.co/ddcouzuDKO,0
Denunciem o Mala Cheia  -> link direto pra página do facebook dele -> http://t.co/tYUsE3v9,0
ia perguntar se o dia Internacional da mulher era no mundo todo mas parei um pouquinho pra pensar e agora eu to me sentindo BURRA,0
Não vou pro céu! #fato,0
Exemplo: Nizan Ganaes é um Bundão.,0
"11 milhoes de desempregados, empresas fechando, dolar alto e vcs preocupados c o fim do MinC???? vai trabalhar artista vagabundo",1
"QUE NOITE TERRÍVEL, SONHEI QUE TINHA VOTADO NA CHAPA DILMA / TEMER E AJUDADO A ELEGER ESSA QUADRILHA... ACORDEI ALIVIADO FOI SÓ UM PESADELO",0
É já amanhã que estreamos o 'Overdose de Tourete' no Casino da Figueira. Só arrancamos depois do FCP-SCP. Bilhetes _ https://t.co/lXFcaKEFV2,0
"O retrato disso? A juventude atual, que vos mostro aqui todos os dias, a mesma presente nos protestos esquerdistas _ https://t.co/FqQxt1eviX",0
  Não existe extrema esquerda pra Globo  Só extrema direita,1
  usa termos como 'mariquice' e relacionar isso com o 'Islão invasor' e ainda se pergunta porque não dão tempo de antena ao seu _,1
" não precisa de #lingerieday, puta parada de Barangas-Nerds atrás de rolas virgens! Pra isso tem sites pornôs bem melhores...",1
"Gorda, feia, e ogra https://t.co/A6cJRIE3WQ",1
"Tpm é um saco, me sinto gorda e feia",0
"16:18 AMADO BATISTA TIRA O 38 DA CINTURA DÁ 3 TIROS PRO ALTO E GRITA 'BOLSONARO 2.018' MUITOS APLAUSOS, ALGUMAS VAIAS",0
É já amanhã! Não falte! https://t.co/2d5qSxR5Lshttps://t.co/kunLk6HNaf,0
"Não, o Dunga não é  ! É apenas um ignorante de verdade.",1
"Comentei num perfil irônico. Como resposta, fui chamada de: feia, gorda, mal amada, feminazi, fascita, golpista, bu _ https://t.co/mw8FS5dOP6",1
"Mentira, mesmo sendo sapatao ja estou preocupada, porque vai que eu engravidei pelo vaso sanitario",1
Frangas de plantão ! EU VOLTEI !!!!! CHHUUUUUPAAAAAA,0
"Eles fizeram a marcha deles, nós temos o direito de nos expressarmos também. Dia do #orgulhohetero JÁ!",1
"Portanto, o 'grab 'em by the pussy' de Marine Le Pen foi ter mostrado imagens dos horrores causados pelo islão?",1
"O Iran está dominando cada vez mais o Iraque após os EUA ter desperdiçado três trilhões de dólares lá. Obviamente, há muito tempo atrás!",0
 PT E PSDB =  MESMA BOSTA,1
Você acredita que o governo Obama concordou em receber milhares de imigrantes da Australia? Por que? Vou analisar este acordo idiota!,1
  O mais surpreendente nessa história da filha da Maria do Rosário é saber que a deputada não é virgem,1
"  Capitalismo não liga pra ninguém, mas ele liberta as pessoas. Ter oportunidade de negociar é que é a verdadeira liberda _",0
Feliz #DiaDasMulheres pras verdadeiras guerreiras que trabalham ou cuidam do lar enquanto as vagabundas lutam pra abortar e andar pelada,1
É muito patético os democratas ainda não terem aprovado toda minha equipe. https://t.co/MrIeSIUNme,0
  [9/3 09:11] jhu : Bom viado mais lindo [9/3 09:11] Dj Luizinho: Bom dia sapatão mais gostoza,1
"ELE NÃO PRECISA DE SOLUÇÃO, PRECISA SER ACEITO. HOMOFOBIA: ATÉ QUANDO? https://t.co/f8BaQzVtN8",1
Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,1
Seja piriguéte e nos conquiste no ato. Se dê o valor e nos conquiste por toda uma vida.,1
[EXTRAOFICIAL] O terrorista do Louvre é um egípcio de 29 anos que chegou na França mês passado. Equipe. https://t.co/xLvxIyGJ8I,0
"Para  , o simples fato de apoiar  é ser 'direita xucra'. Conversar o quê com um cara desses?? Babaca total.",1
quem não gosta de AC/DC  e não é  !,0
"homem que é homem arrota com suco de laranja, no ouvido da namorada.",1
Imagine esse aqui vivendo num regime comunista  https://t.co/l8vMavRt0v,0
"  não..só as feministas, como na figura...",0
"A outra lá fica de cara feia. Aí se abre toda com a droga do sertanejo. Mulher burra, viu? #bbb17",1
"  Indignação geral com a denúncia contra Obama: ele jamais grampearia Trump. Espionou o mundo inteiro, mas foi sem querer.",0
meu irmão claramente não entende o privilégio do homem branco hétero cis,1
heterofobicos não passarão,1
  AS SAPATÃO TÃO NERVOSAZ https://t.co/utM5uaa14Y,1
Cadê a caridade muçulmana? Emirados Árabes não recebem refugiados?,1
 saudades de quando homem era homem e mulher era mulher,1
"  12- estou falando de empresários e grupos milionários, que se beneficiam de financiamentos que, a meu ver, deveriam se _",1
DOMINGO DE MANHÃ DE CARNAVAL: PAUSA NA PUTARIA E ÁLCOOL PARA IR NA IGREJA AGRADECER PAPAI DO CÉU. AMÉM. #PAZ,0
Olha o NÍVEL do noticiário de um dos maiores jornais do país!!! É sério que tem gente que PAGA pra ler isso??? https://t.co/7tqxQ81EY6,1
agora que a dilma vai sair quem assume é o aécio né??,0
  Grande espetáculo ontem do  Se antes já era fã dele agora sou ainda mais. Vale mesmo a pena ir ver este s _,0
Um filho vem atrapalhar? Criam a Lei do #Aborto Um idoso atrapalha? Criam a Lei da #Eutanásia Eis as soluções do materialismo individualista,1
Foda-se Rafa...valeu a pena esperar...que  MARAVILHA,0
"claro! esperar o quê de quem tem mente fraca e acredita em professor de história q usa camisa CheGhevara, tem 42 an _ https://t.co/XIOfyGwmky",1
onde estão as FEMINISTAS ??? https://t.co/xEVjoZie3h,0
Discurso de ódio 'do bem' 2017: matar o Bolsonaro (pois querem calar ele e as pessoas que o apoiam). Isso é a esqu _ https://t.co/AI4KeiX296,0
"Uma #MulherDeVerdade se cuida. Quer estar linda, gostosa, apetitosa e, principalmente, inteligente. Mas, para ela mesma, em 1º lugar.",0
gorda e feia se mata kemilly https://t.co/lJWUQ55utL,1
"Luana foi morta ao solicitar que fosse revistada por uma policial mulher, o que era um direito dela. O caso foi... https://t.co/2W2KWnbQOC",0
" não é sapatão mesmo não, eu errei ... E traveco mesmo , mó pirocão que tem",1
  Começa amanhã (6) a nova série do JR que mostra esquema de corrupção envolvendo o BNDES na América Latina! Não perca! h _,0
gente a mulher maior cdf na cozinha ainda veio do texas formada #MasterChefBR,1
direitos humanos o famoso esterco da vagabundagem,1
"Lligação prum gordo: 'E AE GORDO, BORA ALMOÇA??' 'BORA, DEIXA EU SÓ TERMINA DE ALMOÇA AQUI'",1
"eaí que o temer quer cortes pro salário mínimo, na educação e acabar com o SUS? bagulho é tirar a dilma porra #ForaPT",0
sorte de hoje: vc não é a Joelma,0
"  eita, não é zero... Alemanha avança para restringir uso da burca https://t.co/Z66n4Bz0q5 via ",1
Há um incrível espírito de otimismo se espalhando pelo país agora—_estamos trazendo de volta os EMPREGOS! Assista: _ https://t.co/pgdC1oFGSX,0
 Por um Portugal mais seguro,0
'PREESCREVEM'  Esse é o nível de jornalismo do  !!! Inacreditável que alguém assine esse lixo! https://t.co/tt8dXVp17x,1
cota é racismo!!!! somos todos iguais,1
não existe nenhuma prova contra a dilma e mesmo assim ela está em processo de impeachment beijão deus te ama https://t.co/JtJMx9F0eb,0
Dois representantes do meu Top3 à conversa. Boa maneira de aquecer antes de escrever o meu novo set https://t.co/S8rnuv5ldt,0
" Pena que as feminazis de todo o mundo sejam covardes e não façam nenhum mega mijaço, cagaço, ou similar, nos países do islão.",1
  Operação Research Universidade Federal Delator da Odebrecht https://t.co/nCDH6OQssR,0
" prefiro acreditar q ela pensa q o Uber q escolhe, contratando. Antes desinformada do que uma burra fazendo psolzice",1
Desejou feliz dia das mulé o cara q chama mulher de burra o resto do ano,0
"  Vocês já perceberam que quando você ta pra baixo, basta colocar um funk pra ficar lá encima já mandando as saradas no ar",0
  Segundo esquerdopatas de plantão a pior recessão da história com PIB negativo nos últimos 2 anos é culpa de 8 meses do g _,1
Feliz dia internacional das kiridinhas!!! https://t.co/xyzFLD63uMhttps://t.co/OBtcfYhfsN,0
Feliz Dia de São Valentim https://t.co/uzJ7UKTS8l,0
"Você acha que a gente acredita mesmo nessa felicidade toda do Facebook? Bêbada, balada, amigas, 'não preciso de homem' No mínimo #ridiculo",0
Chorão Fracassado Precisava de auto afirmação  Vive no mundo irreal  Fama só por causa da TV -> DROGAS MATAM o _ https://t.co/b5N2d0Aa7z,1
"Dizem que o muro do Trump não será eficaz, mas olhem que os chineses construíram um há mais de 2000 anos e ainda não têm lá mexicanos...",1
"  É a realidade que nos rodeia! Chega de fingir que não existe, quanto mais cedo se depararem com isso,melhor será a aceitaç _",0
Pergunto-me se as fufas comparam o seu cheiro com o da parceira,1
 acho que não é a forma mais adequada para ensinar as crianças sobre este tipo de relacionamento.,0
dizer que é ou não é é facil!! Eu quero ver o feminismo não defender ou ser contra uma pauta da Esquerda!!! https://t.co/iTZpiQddqH,1
dívida histórica o caralho eu nao tenho culpa de nada,0
A próxima jornada do 'Overdose de Tourette-On The Road' joga-se toda a Norte: -2 MAR: VISEU -3 MAR: POO -4 MAR: A _ https://t.co/biQDOLHyBv,0
SEXO-CHURRASCO-CERVEJA-DORMIR ! #carnavalem4palavras,0
Essas mulher burra me da raiva,1
"Esquerdista não liga pra moral, só liga pra dinheiro Se calaram qdo soltaram o Bruno, só se incomodaram dele voltar a jogar e ganhar bem...",1
tem tanto negro nesse BBB q eles vão usar as estalecas pra comprar droga,1
SERVE ESSA   COMPREI DE PRESENTE PRA MINHA PATROA #diainternacionaldamulher https://t.co/mj6o8CkTWV,0
pra quem acha que sou um fdp... fdp é isso ->  http://t.co/VIAAfcT3sC hahahahaha,1
  Beijo gay ou hetero acho que não devia aparecer nos desenhos animados... https://t.co/FMeBI1CSuv,1
"'Oi, nós somos sapatão' KKKKKKKKKKKKKKKKKK",0
  mano que mulher é essa que tá no master chef  me sinto mt burra #MasterChefBR,1
Aquele símbolo que dá aquela fome https://t.co/2BqfxiRBg4,0
  Façam zoom no pescoço do Éder https://t.co/1EbyFKcxvy,0
  Apresentamos os novos veículos 'Anjos das Marginais' e uniformes da CET. Custo zero para a Prefeitura graças ao apoio da inic _,0
Tenho uma visão diferente do resto do movimento negro sobre apropriação cultural e ainda namoro um homem branco de Dread mas vocês,0
pessoas que visitaram meu perfil e grupos que sigo no Twitter https://t.co/NGc3sg6Za0,0
Vamo invadir essa Hilux ae https://t.co/ef9ibPFrI1,0
"Vamos jogar um jogo? Hoje sempre que um vencedor falar no Trump no seu discurso, bebam um shot. A cerimónia vai passar num tirinho #Oscars",1
"Melania e eu estamos recebendo o Primeiro Ministro japonês Shinzo Abe e a Sra. Abe em Mar-a-Lago em Palm Beach, Fl. _ https://t.co/pPk8M2UuR3",0
Mais pura verdade. A grande imprensa não aceita sua vitória é só 'bate' nele desde a posse. https://t.co/hQkMullFjP,0
"  A mulher eh mega inteligente, tem doutorado ate na casa do caraí e cozinha bem, porra #MasterChefBR",1
Como se cria cotas para algo que é livre pra qq um fazer???? Bateu a dúvida aqui https://t.co/kSZB6g5eGA,1
hj comprei um negro baratin graças ao #BlackFriday,0
"  (Rochdale, Osasco/SP) - - - fêmea Achada | Nome: SEM NOME | cor: Branco https://t.co/KCIhqkxPWN",0
"  EU NÃO SABIA, AGORA PESQUISANDO QUE VI OS SEM TETO TÃO RECEBENDO REFUGIADOS ISLAMICOS E O POVO NÃO TA PERCEBENDO",1
" foda se ela to nem ai, gorda feia idiota",1
Essa mulher é mais enrolada que eu na cozinha. #MasterChefBR,1
  Não há cozido à portuguesa que não tenha farinheira nem greves na Função Pública que não sejam à sexta-feira...,1
Agenda #SãoPaulo 11/03. Congresso Evangelizar KIDS. Igreja Batista do Povo. https://t.co/4nSFGR5Fal,0
Nem eu tô me reconhecendo mais ! Eita mulher burra,1
Vivemos no totalitarismo do pensamento único dos donos da 'liberdade'. Só o #PNR enfrenta e denuncia a 'besta'. _ https://t.co/vJxL8duLGX,0
  Povo comendo lixo - esta é a prosperidade comunista bolivariana. Luladrão e sua ORCRIM tem que apodrecer na cadeia. htt _,1
  responde as críticas do   e  e fala umas verdades https://t.co/qcMpKlusku,0
aqui no barzinho na barra com a elite opressora bjs boa noite,1
  Concorda com a saída de Portugal da União Europeia https://t.co/BxTLc67l,0
"Minha mae me proibiu de andar com meus amigos que usam drogas, agora vou vender pra quem???",1
acho que a Simone depende mais do natal pra sobreviver que o Papai Noel,1
"  filho nunca segurou e nunca vai segurar macho, ainda mais se for esses mlq da vida,mulher q engravida sabendo q o cara é s _",1
"  Difícil pra uma mina burra e insegura que nunca conquistou nada conviver com uma mulher bonita, inteligente e independente _",1
Deve ser essa a tal 'guinada à direita' que a imprensa tanto fala...  #piada #sótemsocialistanessamerda https://t.co/fsUQ4K9Xi3,0
  O que quer dizer exatamente? https://t.co/1GcTutNH3Y,0
